lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.745480,39.114092,23389.6,3723,385.0,480.10,15,51,78,28,176,4,4,2,0,30,0,16,3165,21408,17.12,10.12,-26.-37,950,4564,1
56.745396,39.113812,23425.7,3729,354.80,480.30,15,52,77,28,171,4,4,2,0,31,0,16,3187,21378,16.93,10.25,-26.0,897,4540,1
56.745216,39.113496,23470.2,3735,437.10,479.40,15,51,77,28,176,4,4,2,0,32,0,15,3176,21393,17.62,10.31,-26.-6,950,4576,1
56.744828,39.113220,23504.3,3741,519.0,479.60,15,51,78,28,181,4,4,2,0,32,0,15,3170,21401,17.6,10.43,-26.-6,1002,4564,1
56.744496,39.112856,23540.4,3747,550.59,480.90,15,52,78,28,182,4,4,2,0,34,0,16,3157,21419,17.0,10.56,-26.-12,1002,4564,1
56.744260,39.112232,23575.2,3753,386.50,479.30,15,53,79,28,180,4,4,2,0,33,0,16,3140,21443,17.50,10.68,-26.0,1002,4564,1
56.743932,39.111764,23606.2,3760,425.40,479.60,16,53,79,28,180,4,4,2,0,29,0,16,3130,21457,17.81,10.75,-26.0,897,4540,1
56.743608,39.111292,23635.5,3766,491.0,479.10,15,54,80,29,175,4,4,2,0,30,0,16,3104,21493,18.6,10.81,-25.-93,950,4564,1
56.743412,39.110564,23671.8,3772,439.80,479.0,16,53,81,29,176,4,4,2,0,32,0,16,3086,21518,18.6,10.93,-25.-62,897,4516,1
56.743032,39.109676,23704.4,3778,479.90,478.40,16,54,81,29,177,4,4,2,0,35,0,16,3065,21548,18.25,11.0,-25.-37,1055,4540,1
56.742932,39.108672,23740.1,3784,423.0,477.70,16,55,82,30,185,4,4,2,0,32,0,16,3058,21558,18.56,11.12,-24.-81,1002,4516,1
56.742784,39.107852,23769.1,3790,493.20,477.80,16,55,82,30,184,4,4,2,0,30,0,16,3039,21585,18.87,11.25,-24.-43,1055,4528,1
56.742688,39.107144,23798.8,3796,558.80,477.80,16,56,83,31,186,4,4,2,0,32,1,16,3018,21615,19.18,11.31,-24.-12,1108,4564,1
56.742640,39.106108,23833.1,3803,625.30,479.80,16,56,84,31,183,4,4,2,0,32,0,17,3015,21619,19.43,11.37,-23.-75,950,4552,1
56.742428,39.105332,23863.9,3809,379.30,478.0,16,56,83,30,179,4,4,2,0,32,0,17,2997,21645,19.81,11.43,-23.-50,844,4564,1
56.742388,39.104352,23893.0,3815,558.40,479.30,17,55,85,30,182,4,4,2,0,32,0,17,2982,21667,20.0,11.56,-23.-12,844,4552,1
56.742168,39.103340,23922.3,3821,587.0,479.50,16,56,84,30,186,4,4,2,0,32,0,17,2984,21664,20.25,11.62,-22.-87,950,4528,1
56.741876,39.102224,23956.5,3827,562.20,481.0,16,57,84,30,194,4,4,2,0,29,0,17,2959,21700,20.43,11.75,-23.-12,844,4564,1
56.741740,39.101164,23984.0,3833,433.90,480.50,17,57,87,31,203,4,4,2,0,29,0,17,2944,21722,20.68,11.81,-23.-6,950,4552,1
56.741632,39.100228,24012.5,3839,546.0,479.80,17,59,87,31,190,4,4,2,0,28,0,16,2942,21725,20.18,11.87,-23.-18,844,4540,1
56.741508,39.99476,24043.2,3845,522.30,481.10,17,57,87,31,188,4,4,2,0,32,0,16,2925,21750,19.81,11.93,-23.-56,950,4540,1
56.741480,39.98392,24073.3,3852,531.30,481.30,17,58,89,31,197,4,4,2,0,32,0,16,2902,21784,19.62,12.6,-23.-87,844,4564,1
56.741392,39.97580,24108.2,3858,403.0,480.80,17,59,89,31,193,4,4,2,0,32,0,15,2893,21797,19.56,12.12,-24.0,950,4576,1
56.741356,39.96648,24140.7,3864,445.40,479.50,17,59,87,31,205,4,4,2,0,29,0,16,2878,21819,19.43,12.18,-24.-18,844,4564,1
56.741320,39.95408,24175.2,3870,469.80,479.50,17,60,89,31,199,4,4,2,0,32,0,16,2840,21876,19.31,12.25,-24.-18,844,4564,1
56.741244,39.94524,24206.2,3876,483.80,479.20,17,60,89,32,195,4,4,2,0,32,0,16,2831,21890,19.31,12.37,-24.-31,897,4540,1
56.741368,39.93420,24240.6,3882,522.90,479.30,17,61,90,32,198,4,4,2,0,31,0,17,2814,21915,19.31,12.43,-24.-43,844,4564,1
56.741312,39.92516,24275.1,3888,343.10,479.90,17,61,89,32,193,4,4,2,0,29,0,17,2796,21943,19.31,12.50,-24.-62,844,4564,1
56.741432,39.91484,24308.0,3895,455.10,479.70,18,62,90,32,203,4,4,2,0,32,0,17,2789,21953,19.68,12.62,-24.-87,897,4540,1
56.741556,39.90316,24343.4,3901,427.70,479.30,18,62,88,32,199,4,4,2,0,28,0,18,2774,21976,19.62,12.68,-24.-87,1055,4540,1
56.741560,39.89148,24381.3,3907,423.70,478.0,18,62,91,32,205,4,4,2,0,29,0,18,2757,22002,20.18,12.75,-24.-87,1055,4540,1
56.741792,39.87732,24415.9,3913,398.80,475.50,18,62,93,34,202,4,4,2,0,32,0,18,2742,22026,20.31,12.81,-24.-87,844,4564,1
56.741804,39.86432,24454.3,3919,536.90,476.10,18,62,90,34,209,4,4,2,0,31,0,19,2725,22052,20.75,12.87,-24.-75,844,4540,1
56.741956,39.85076,24485.8,3925,408.30,474.50,18,64,94,33,212,4,4,2,0,32,0,19,2710,22075,21.37,12.93,-24.-56,844,4564,1
56.742084,39.83988,24520.2,3931,395.90,474.50,18,65,95,33,204,4,4,2,0,32,0,19,2702,22088,21.68,13.6,-24.-43,844,4552,1
56.742140,39.83092,24555.2,3937,326.0,474.30,19,64,93,34,209,4,4,2,0,32,0,19,2693,22102,22.12,13.12,-24.-56,897,4564,1
56.742352,39.82184,24583.9,3944,370.90,473.0,18,66,97,34,214,4,4,2,0,32,0,19,2673,22133,22.37,13.18,-24.-68,950,4564,1
56.742472,39.81368,24621.2,3950,416.0,473.80,19,66,97,35,207,4,4,2,0,33,0,20,2660,22154,22.50,13.31,-24.-81,950,4552,1
56.742524,39.80680,24659.9,3956,435.20,473.20,19,67,96,34,219,4,4,2,0,32,0,20,2643,22181,22.93,13.37,-24.-93,950,4564,1
56.742704,39.79840,24695.1,3962,386.70,473.20,19,66,99,36,217,4,4,2,0,31,0,20,2630,22202,23.31,13.43,-24.-62,897,4540,1
56.742716,39.79212,24732.5,3968,445.0,473.20,19,68,96,35,210,4,4,2,0,28,0,20,2621,22216,23.62,13.50,-24.-50,897,4552,1
56.742784,39.78652,24766.7,3974,538.90,473.70,20,69,102,34,224,4,4,2,0,32,0,20,2611,22232,23.56,13.56,-24.-62,897,4540,1
56.742900,39.77896,24800.7,3980,553.50,474.50,20,66,98,35,219,4,4,2,0,31,0,20,2579,22284,23.12,13.68,-24.-12,1055,4564,1
56.742844,39.76840,24832.4,3987,407.30,475.20,20,69,102,35,227,4,4,2,0,30,0,20,2569,22300,23.56,13.75,-23.-75,1002,4564,1
56.742968,39.75820,24864.2,3993,487.40,474.30,20,70,102,36,227,4,4,2,0,33,0,20,2548,22335,23.93,13.81,-23.-6,1055,4564,1
56.743060,39.74696,24898.7,3999,342.80,474.10,20,71,105,37,220,4,4,2,0,32,1,21,2537,22353,24.25,13.87,-22.-50,1002,4576,1
56.743088,39.73512,24937.1,4005,509.30,474.10,20,71,105,37,231,4,4,2,0,38,0,21,2517,22386,24.56,14.0,-22.-25,1002,4540,1
56.743336,39.72624,24966.4,4011,573.20,475.20,20,71,107,37,224,4,4,2,0,38,0,21,2496,22421,24.50,14.6,-21.-75,1055,4552,1
56.743472,39.71824,24998.1,4017,448.0,475.0,20,72,106,37,238,4,4,2,0,32,0,21,2468,22468,24.31,14.18,-21.-43,950,4564,1
56.743484,39.71160,25031.1,4023,601.70,475.30,21,73,103,36,229,4,4,2,0,32,0,21,2511,22396,24.50,14.25,-21.-56,844,4564,1
56.743452,39.70776,25064.8,4030,549.30,476.0,21,72,102,38,228,4,4,2,0,32,0,21,2481,22446,24.37,14.31,-21.-56,897,4528,1
56.743388,39.70540,25100.6,4036,450.90,475.60,20,73,102,37,230,4,4,2,0,37,0,21,2466,22471,24.37,14.43,-21.-18,897,4516,1
56.743224,39.70116,25130.4,4042,400.20,473.80,20,71,103,36,217,4,4,2,0,30,0,20,2454,22492,24.43,14.50,-21.-18,897,4564,1
56.743024,39.69620,25167.2,4048,499.0,474.20,20,68,99,36,221,4,4,2,0,32,0,20,2443,22510,24.50,14.62,-21.-37,950,4564,1
56.742996,39.69168,25197.7,4054,523.9,474.90,20,72,105,37,234,4,4,2,0,32,0,21,2388,22605,24.56,14.68,-21.-31,1055,4540,1
56.742908,39.69068,25225.6,4060,340.30,471.70,21,72,108,38,245,4,4,2,0,32,0,22,2381,22617,24.56,14.81,-20.-87,897,4540,1
56.742708,39.69032,25255.7,4066,450.10,471.20,21,75,107,38,241,4,4,2,0,29,0,22,2413,22561,24.93,14.87,-20.-62,1055,4540,1
56.742544,39.68760,25285.1,4073,524.0,471.70,21,74,108,38,236,4,4,2,0,40,0,21,2387,22606,24.93,15.0,-20.-75,950,4564,1
56.742300,39.68556,25320.2,4079,499.80,472.50,21,75,110,39,248,4,4,2,0,33,0,22,2233,22880,24.81,15.6,-20.-62,950,4552,1
56.742004,39.68436,25353.2,4085,392.70,470.50,22,78,111,39,237,4,4,2,0,30,0,23,2337,22694,25.56,15.18,-20.-6,844,4564,1
56.741844,39.67920,25385.9,4091,369.40,470.0,22,76,109,38,235,4,4,2,0,32,0,23,2350,22671,26.25,15.31,-20.0,844,4564,1
56.741612,39.67716,25421.2,4097,426.20,470.10,22,75,109,37,232,4,4,2,0,30,0,23,2346,22678,25.87,15.37,-20.-31,844,4564,1
56.741484,39.67228,25452.8,4103,463.30,469.20,22,77,110,39,235,4,4,2,0,33,0,23,2329,22708,26.6,15.43,-20.-43,1002,4576,1
56.741340,39.66740,25485.1,4109,399.20,468.80,21,76,111,39,251,4,4,2,0,30,0,23,2335,22697,26.12,15.56,-20.-6,1002,4564,1
56.741168,39.66300,25516.4,4115,503.10,469.50,22,76,116,39,239,4,4,2,0,34,0,23,2142,23049,26.25,15.62,-19.-87,897,4540,1
56.741128,39.65508,25548.6,4122,385.30,467.90,22,80,115,40,244,4,4,2,0,32,0,24,2264,22824,26.75,15.75,-19.-62,1002,4552,1
56.740948,39.64856,25579.2,4128,502.90,467.90,22,81,115,40,241,4,4,2,0,31,0,24,2288,22781,27.31,15.81,-19.-43,1161,4576,1
56.740868,39.63964,25608.7,4134,372.20,467.70,22,79,112,41,252,4,4,2,0,30,0,23,2284,22788,26.75,15.93,-19.-56,1002,4564,1
56.740884,39.63024,25642.1,4140,441.70,467.50,22,80,117,40,240,4,4,2,0,32,0,23,2263,22826,26.18,16.6,-19.-81,950,4564,1
56.740892,39.62364,25668.8,4146,515.70,467.30,22,82,116,39,243,4,4,2,0,32,0,23,2250,22849,25.81,16.12,-20.-12,897,4564,1
56.740968,39.61276,25697.4,4152,545.59,469.0,23,81,119,40,257,4,4,2,0,33,0,23,2259,22833,25.50,16.18,-20.-25,950,4564,1
56.741004,39.60236,25728.0,4158,474.20,468.40,22,78,115,40,252,4,4,2,0,30,0,23,2216,22911,25.31,16.31,-20.-18,950,4564,1
56.740984,39.59548,25634.4,4165,446.40,468.0,23,86,123,40,247,4,4,2,0,38,0,23,2290,22777,25.37,16.37,-20.-37,844,4540,1
56.741152,39.58628,25420.3,4171,543.59,468.20,26,96,135,46,361,4,4,2,0,40,0,23,1482,24490,25.50,16.43,-21.-31,897,4552,1
56.741368,39.58236,25202.4,4177,403.20,467.80,27,100,145,49,333,4,4,2,0,31,0,23,2472,22461,25.81,16.56,-21.-56,897,4576,1
56.741324,39.56700,24961.9,4183,423.80,467.30,27,101,145,49,298,4,4,2,0,33,0,23,2537,22353,25.68,16.68,-21.-93,844,4552,1
56.741792,39.55188,24755.4,4189,544.90,467.70,27,100,142,49,339,4,4,2,0,41,0,22,2638,22189,25.56,16.75,-22.-50,897,4564,1
56.742332,39.54800,24553.9,4195,500.50,466.20,26,95,133,46,284,4,4,2,0,36,0,22,2538,22351,25.62,16.87,-23.0,844,4552,1
56.742736,39.53796,24351.2,4201,465.30,467.10,24,91,125,44,229,4,4,2,0,44,0,23,2824,21900,26.12,17.0,-23.-43,950,4552,1
56.742392,39.52856,24150.2,4208,546.59,468.70,25,91,130,44,254,3,4,2,0,33,0,22,2913,21767,26.0,17.6,-23.-87,1055,4588,1
56.741832,39.51956,23958.1,4214,499.30,470.0,23,85,122,42,180,3,4,2,0,38,0,22,2976,21675,25.87,17.18,-24.-75,844,4552,1
56.741128,39.51156,23772.7,4220,412.30,470.40,24,82,122,42,292,3,3,2,0,30,0,22,3073,21537,26.37,17.31,-24.-81,1002,4576,1
56.740564,39.49576,23561.5,4226,484.40,470.20,25,88,127,42,313,3,4,2,0,46,0,23,3189,21375,26.31,17.37,-24.-87,1002,4564,1
56.740648,39.49132,23375.1,4232,445.60,468.60,25,88,126,43,293,3,4,2,0,35,0,22,3075,21534,26.12,17.43,-25.-18,950,4564,1
56.740772,39.48328,23189.9,4238,508.90,467.0,24,88,127,43,315,3,3,2,0,43,0,22,2756,22004,26.25,17.56,-25.-93,844,4564,1
56.741332,39.47592,23015.6,4244,461.0,467.40,25,91,129,45,302,3,3,2,0,30,0,22,3451,21028,25.87,17.68,-26.-18,897,4576,1
56.741476,39.47804,22839.9,4251,449.90,467.30,25,91,129,44,296,3,3,2,0,41,0,21,3174,21396,26.25,17.75,-26.-18,897,4564,1
56.741552,39.47132,22660.9,4257,553.40,467.0,24,89,127,44,287,3,3,2,0,30,0,21,3702,20714,26.18,17.87,-26.-6,844,4576,1
56.741344,39.46756,22483.3,4263,463.60,467.70,24,87,127,42,287,3,3,2,0,32,0,19,3787,20612,26.6,17.93,-25.-75,844,4552,1
56.741276,39.46700,22277.3,4269,467.50,469.20,24,85,121,42,255,3,3,2,0,32,0,18,3912,20465,26.18,18.6,-25.-75,844,4552,1
56.740912,39.46456,22109.3,4275,569.0,471.60,21,76,110,38,256,3,3,2,0,31,0,18,4013,20349,26.25,18.12,-26.-25,897,4552,1
56.741212,39.46336,21943.2,4281,520.70,471.40,20,70,102,36,268,3,3,2,0,41,0,19,3773,20629,26.37,18.18,-26.-81,897,4552,1
56.741560,39.46272,21787.0,4287,627.80,471.40,21,74,109,38,285,3,3,2,0,31,0,19,4207,20133,26.12,18.31,-27.-6,897,4552,1
56.741560,39.47088,21634.3,4294,659.10,472.20,22,76,112,39,273,3,3,2,0,32,0,18,4349,19979,26.75,18.37,-26.-93,897,4552,1
56.741068,39.47276,21480.9,4300,486.70,473.0,22,77,111,39,290,3,3,2,0,41,0,18,3548,20905,26.43,18.43,-27.-43,844,4576,1
56.741032,39.46344,21322.9,4306,536.70,470.80,21,77,111,38,271,3,3,2,0,42,0,17,4216,20123,26.12,18.56,-27.-68,844,4576,1
56.741336,39.45252,21151.1,4312,451.90,469.0,22,77,112,39,283,3,3,2,0,40,0,16,4564,19755,26.18,18.62,-27.-56,897,4564,1
56.741408,39.43920,21008.4,4318,452.60,469.40,22,76,111,39,267,3,3,2,0,36,0,16,4742,19575,25.93,18.75,-27.-56,844,4552,1
56.741076,39.42760,20866.6,4324,474.70,469.20,21,75,109,38,282,3,3,2,0,32,0,15,4868,19451,25.68,18.81,-28.0,897,4576,1
56.740532,39.42768,20720.0,4330,563.59,470.10,21,74,108,38,269,3,3,2,0,30,0,15,4992,19332,25.62,18.87,-28.-62,897,4564,1
56.740504,39.42492,20570.8,4336,473.50,469.60,21,73,107,37,266,3,3,2,0,32,0,14,5106,19224,25.56,19.0,-28.-81,950,4564,1
56.740472,39.41696,20422.5,4343,453.80,469.80,19,69,102,36,187,3,3,2,0,32,0,16,5250,19091,26.6,19.6,-29.0,950,4564,1
56.740672,39.41956,20278.2,4349,445.20,468.90,18,60,89,32,138,3,3,2,0,31,0,16,5355,18996,26.12,19.18,-29.-81,897,4552,1
56.740192,39.41872,20134.4,4355,448.30,469.0,17,59,87,31,248,3,3,2,0,32,0,17,5506,18861,26.31,19.25,-30.-25,897,4576,1
56.739864,39.42192,19968.0,4361,534.20,469.60,16,55,82,29,154,3,3,2,0,31,0,17,5637,18747,26.75,19.31,-30.-68,897,4552,1
56.739532,39.41256,19833.7,4367,487.40,469.70,16,54,79,29,196,3,3,2,0,42,0,17,5607,18773,26.56,19.43,-31.-12,897,4552,1
56.739068,39.40972,19701.0,4373,405.30,469.10,15,51,76,28,177,3,3,2,0,29,0,17,5887,18535,26.43,19.50,-31.-50,791,4564,1
56.738932,39.40752,19560.8,4379,430.50,470.70,15,49,74,27,170,3,3,2,0,43,0,17,6018,18427,26.75,19.56,-31.-81,897,4576,1
56.738724,39.41092,19421.3,4386,540.40,471.20,15,49,73,27,188,3,3,2,0,32,0,18,6157,18314,26.87,19.62,-32.-25,791,4564,1
56.738392,39.41180,19285.5,4392,434.20,471.0,14,47,73,26,185,3,3,2,0,31,0,18,6268,18225,26.75,19.68,-32.-68,844,4576,1
56.738508,39.41048,19156.7,4398,498.80,471.80,14,45,70,26,202,3,3,1,0,32,0,17,6436,18094,26.68,19.81,-32.-93,897,4552,1
56.738736,39.41732,19010.9,4404,485.70,472.20,15,49,75,27,228,3,3,1,0,33,0,17,6552,18004,26.68,19.87,-33.0,897,4552,1
56.738864,39.42484,18888.5,4410,563.90,471.60,16,54,83,30,282,3,3,1,0,33,0,15,6697,17894,26.87,19.93,-33.-18,897,4552,1
56.739000,39.41732,18762.2,4416,385.50,470.90,17,59,88,31,281,3,3,1,0,42,0,15,6801,17817,26.56,20.0,-32.-93,844,4576,0
56.739128,39.40956,18641.8,4422,411.30,471.20,16,57,84,31,261,3,3,1,0,36,0,14,6958,17701,26.31,20.12,-32.-87,1002,4623,0
56.739120,39.41136,18522.3,4429,457.70,472.50,17,57,87,31,261,3,3,2,0,32,0,14,7115,17588,26.68,20.12,-32.-68,1002,4623,0
56.738424,39.40960,18399.9,4435,328.0,471.70,18,60,91,32,268,3,3,1,0,31,0,12,7253,17490,26.12,20.18,-32.-81,1002,4611,0
56.738240,39.40340,18281.7,4441,472.90,471.90,18,62,92,33,269,3,3,1,0,29,0,11,7358,17417,25.81,20.12,-32.-75,1002,4635,0
56.738396,39.40608,18141.5,4447,487.50,472.30,15,52,79,28,148,3,3,1,0,32,0,13,7504,17316,26.50,20.12,-33.-18,1055,4623,0
56.738048,39.39896,18026.8,4453,498.80,472.70,14,49,74,27,159,3,3,1,0,32,0,13,7676,17199,26.50,20.6,-33.-68,1161,4611,0
56.737480,39.40368,17910.4,4459,385.70,472.20,14,46,70,26,160,3,3,1,0,31,0,13,7830,17096,26.18,20.0,-34.-6,1002,4647,0
56.737640,39.40884,17795.9,4465,553.50,473.0,13,43,67,24,147,3,3,1,0,37,0,14,7931,17030,26.18,20.0,-34.-50,844,4635,0
56.737428,39.41624,17679.7,4472,517.50,473.20,11,38,57,21,119,3,3,1,0,47,0,14,8088,16928,26.50,19.93,-34.-87,950,4623,0
56.737264,39.41460,17562.0,4478,491.20,473.0,13,44,66,25,243,3,3,1,0,32,0,13,8232,16836,26.6,19.93,-35.0,897,4635,0
56.736752,39.41892,17447.0,4484,420.10,472.80,15,51,76,28,271,3,3,2,0,40,0,12,8423,16715,25.87,19.93,-35.0,844,4635,0
56.736488,39.41844,17333.0,4490,408.50,473.40,16,55,82,30,274,3,3,1,0,31,0,11,8595,16609,25.56,19.87,-34.-81,844,4659,0
56.735976,39.41896,17198.5,4496,394.20,471.20,17,58,85,31,277,3,3,1,0,32,0,9,8751,16514,25.0,19.81,-34.-56,950,4647,0
56.735984,39.42308,17092.6,4502,488.90,471.40,17,56,82,30,266,3,3,1,0,33,0,9,8877,16438,25.0,19.81,-34.-93,950,4647,0
56.735444,39.42228,16980.0,4508,408.40,470.80,16,53,80,29,244,3,3,1,0,32,0,8,9056,16332,24.75,19.81,-35.-37,844,4659,0
56.735168,39.42728,16870.3,4514,374.50,471.20,16,54,80,29,255,3,2,1,0,32,0,7,9200,16248,24.68,19.81,-35.-50,950,4647,0
56.734400,39.42716,16765.8,4521,394.30,471.30,16,55,82,29,256,3,2,1,0,32,0,7,9355,16158,24.43,19.81,-35.-75,897,4635,0
56.733604,39.43484,16669.7,4527,346.30,469.10,17,56,84,30,271,3,3,1,0,41,0,6,8219,16844,24.56,19.75,-35.-93,950,4647,0
56.733232,39.43524,16565.8,4533,461.10,469.40,16,53,80,29,266,3,3,1,0,32,0,6,9678,15976,24.12,19.75,-36.-6,897,4635,0
56.732940,39.44864,16448.0,4539,355.60,469.0,16,53,82,29,268,3,3,1,0,34,0,6,9856,15877,24.31,19.75,-36.-12,950,4659,0
56.732412,39.45188,16346.3,4545,425.80,469.30,16,56,83,30,269,3,3,1,0,32,0,5,10020,15788,23.75,19.68,-36.-43,950,4647,0
56.732336,39.46072,16246.1,4551,472.70,471.60,17,57,87,30,252,3,3,1,0,32,0,5,10173,15705,23.68,19.62,-36.-56,950,4647,0
56.732088,39.46484,16147.1,4557,395.30,470.60,15,48,75,27,170,3,3,1,0,41,0,5,10223,15679,23.68,19.62,-37.-6,950,4635,0
56.731512,39.46320,16053.8,4564,379.30,469.70,14,46,69,25,198,3,3,2,0,42,0,6,10503,15531,23.62,19.62,-37.-37,1055,4635,0
56.731404,39.46700,15954.3,4570,372.50,467.70,13,43,66,25,251,3,3,1,0,36,0,6,10592,15485,23.25,19.62,-37.-37,1002,4659,0
56.731000,39.46932,15850.2,4576,421.80,468.30,14,46,71,26,269,3,3,1,0,31,0,5,10833,15361,22.75,19.56,-37.-25,1002,4647,0
56.730612,39.47564,15729.9,4582,399.0,466.60,15,49,76,27,261,3,3,2,0,34,0,4,11052,15250,22.56,19.56,-36.-87,950,4647,0
56.730364,39.48200,15628.1,4588,353.0,465.30,14,45,71,25,202,3,3,1,0,29,0,3,11217,15168,22.31,19.56,-36.-68,844,4635,0
56.729976,39.49068,15532.9,4594,269.29,464.20,11,38,59,22,193,3,3,1,0,32,0,3,11328,15114,22.25,19.50,-37.-62,897,4635,0
56.729788,39.49040,15439.3,4600,432.90,462.70,13,44,66,25,255,3,3,1,0,42,0,4,11579,14991,22.0,19.43,-37.-56,1002,4659,0
56.729728,39.49544,15344.8,4606,384.10,462.50,12,41,64,23,246,3,3,1,0,34,0,3,11722,14923,21.93,19.43,-37.-87,950,4659,0
56.729524,39.50276,15252.0,4613,533.90,462.70,12,41,62,23,151,3,3,1,0,32,0,4,11921,14828,22.6,19.43,-38.-43,1161,4659,0
56.729364,39.51268,15161.8,4619,480.0,462.10,11,34,54,20,136,3,3,1,0,29,0,4,12120,14735,21.75,19.37,-39.-25,1161,4659,0
56.729204,39.51040,15071.2,4625,289.10,460.20,10,32,50,19,140,3,3,1,0,43,0,5,11884,14846,21.87,19.31,-39.-68,897,4635,0
56.728360,39.51316,14965.9,4631,319.10,458.80,10,32,51,20,146,3,3,1,0,31,0,6,12423,14596,21.50,19.31,-40.-12,950,4659,0
56.727468,39.51352,14879.8,4637,394.10,456.30,11,35,55,21,216,3,3,1,0,31,0,5,12661,14488,21.25,19.31,-40.-25,1055,4623,0
56.727064,39.51508,14788.2,4643,353.50,453.50,12,39,61,23,263,3,3,1,0,31,0,4,12821,14417,20.87,19.25,-40.-25,1002,4635,0
56.726452,39.52572,14700.4,4649,386.70,452.60,11,35,56,21,236,3,3,1,0,32,0,3,12980,14347,20.93,19.25,-40.-37,1055,4611,0
56.725740,39.52956,14612.7,4656,319.10,451.10,11,35,54,20,257,3,3,1,0,30,0,2,13175,14262,20.37,19.18,-40.-37,1002,4623,0
56.725152,39.54384,14525.4,4662,404.50,449.70,11,37,58,22,270,3,3,2,0,32,0,2,13401,14164,20.18,19.18,-40.-37,897,4635,0
56.724208,39.55052,14434.8,4668,274.20,449.30,13,42,65,24,280,3,3,1,0,34,0,0,13573,14091,19.68,19.12,-40.-25,1002,4647,0
56.723548,39.57028,14341.8,4674,353.50,448.20,14,47,72,27,279,3,3,2,0,32,0,0,13754,14015,19.68,19.6,-40.-37,1055,4647,0
56.722948,39.58752,14262.9,4680,392.10,447.40,14,47,70,26,268,3,3,2,0,35,0,0,13979,13921,19.56,19.6,-40.-6,897,4635,0
56.722096,39.59400,14180.4,4686,294.79,445.0,12,37,57,22,160,3,3,2,0,34,0,0,14147,13852,19.25,19.0,-39.-81,1002,4623,0
56.721332,39.60784,14098.2,4692,289.79,442.40,11,36,56,21,242,3,3,2,0,29,0,0,14325,13779,19.6,18.93,-40.-12,897,4635,0
56.720680,39.62364,14020.9,4699,328.40,440.0,13,43,64,24,263,3,3,2,0,31,0,-1,14544,13691,19.37,18.93,-40.-6,844,4623,0
56.719916,39.63024,13940.0,4705,313.50,436.60,13,43,65,24,254,3,3,2,0,41,0,-1,14727,13618,18.56,18.87,-39.-87,950,4659,0
56.719328,39.64064,13854.9,4711,210.40,433.90,11,36,57,21,239,3,3,2,0,47,0,-1,14943,13532,18.37,18.81,-39.-87,950,4623,0
56.718780,39.64636,13755.2,4717,430.30,433.90,12,38,61,23,245,3,3,2,0,40,0,-1,15035,13496,18.43,18.75,-39.-93,950,4659,0
56.718064,39.64928,13670.9,4723,300.0,431.70,11,33,54,20,242,3,3,2,0,31,0,-2,15362,13370,17.81,18.75,-40.0,1055,4647,0
56.717712,39.65816,13594.8,4729,401.10,430.60,12,41,60,23,267,3,2,1,0,33,0,-2,15563,13293,17.75,18.68,-40.-18,1055,4635,0
56.716856,39.66188,13517.5,4735,327.70,429.10,13,42,68,25,262,3,3,1,0,35,0,-2,15720,13234,17.12,18.62,-40.-18,1002,4659,0
56.716280,39.66716,13441.4,4742,382.70,428.50,11,35,55,20,169,3,3,1,0,31,0,-1,15906,13164,17.31,18.62,-40.-6,844,4623,0
56.715496,39.67480,13361.3,4748,345.20,425.30,10,28,45,18,135,3,3,2,0,33,0,-1,16155,13072,17.31,18.56,-40.-12,950,4659,0
56.715128,39.68904,13285.5,4754,204.20,422.20,10,29,49,18,186,3,3,1,0,32,0,-1,16301,13018,17.25,18.50,-40.-37,844,4635,0
56.714240,39.69916,13194.4,4760,261.90,419.70,11,36,57,21,258,3,3,2,0,44,0,-2,16531,12935,16.75,18.43,-40.-43,897,4635,0
56.713680,39.70784,13115.9,4766,276.29,415.0,12,36,57,21,254,3,3,2,0,32,0,-2,16771,12849,16.50,18.43,-40.-12,897,4647,0
56.713056,39.71236,13038.1,4772,348.90,412.10,11,36,59,22,254,3,3,2,0,32,0,-4,16978,12775,15.68,18.37,-39.-81,844,4623,0
56.712288,39.72712,12962.7,4778,276.79,409.40,9,28,45,17,157,3,3,2,0,34,0,-4,17194,12699,15.62,18.31,-39.-68,1002,4659,0
56.711880,39.73972,12887.4,4785,230.50,405.40,8,26,41,17,192,3,3,2,0,32,0,-4,17403,12626,15.75,18.25,-39.-87,950,4659,0
56.711388,39.74476,12816.3,4791,264.40,402.30,10,31,49,19,247,3,3,2,0,32,0,-4,17601,12558,15.37,18.18,-39.-93,1055,4659,0
56.711196,39.75764,12743.0,4797,250.20,400.40,12,38,60,23,263,3,3,2,0,32,0,-5,17821,12483,15.18,18.18,-40.-37,897,4647,0
56.710792,39.76384,12658.2,4803,265.0,397.10,12,40,62,23,262,3,3,2,0,33,0,-5,18037,12410,14.68,18.12,-40.-50,897,4647,0
56.710260,39.76712,12588.1,4809,295.70,394.60,12,37,62,23,252,3,3,2,0,39,0,-5,18236,12343,14.43,18.6,-40.-43,897,4623,0
56.710020,39.77160,12518.5,4815,254.40,392.60,11,32,53,20,225,3,3,2,0,30,0,-6,18446,12273,14.37,18.0,-40.-68,844,4623,0
